Code DIR;DIR;Code DR;DR;CODE DEX;DEX;Code DR Poste;DR Poste;Code DIR Territoriale;DIR Territoriale;Code Secteur;Secteur;Code DEP;DEP
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431122;Toulouse Canal du Midi;319600;TOULOUSE ROSERAIE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431122;Toulouse Canal du Midi;319610;TOULOUSE RANGUEIL;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431209;Hers et Lauragais;310220;AUCAMVILLE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431209;Hers et Lauragais;310440;BALMA;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431209;Hers et Lauragais;311160;CASTELGINEST;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431209;Hers et Lauragais;311170;CASTELMAUROU;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431209;Hers et Lauragais;311180;CASTELNAU D ESTRETEFONDS;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431209;Hers et Lauragais;314510;REVEL;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431209;Hers et Lauragais;315060;SAINT ORENS DE GAMEVILLE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431209;Hers et Lauragais;315610;L UNION;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431209;Hers et Lauragais;315840;VILLEMUR SUR TARN;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431211;Plaine de la Garonne;310330;AUTERIVE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431211;Plaine de la Garonne;311570;CUGNAUX;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431211;Plaine de la Garonne;312480;LABARTHE SUR LEZE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431211;Plaine de la Garonne;313950;MURET;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431211;Plaine de la Garonne;313990;NOE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431211;Plaine de la Garonne;314240;PLAISANCE DU TOUCH;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431211;Plaine de la Garonne;314330;PORTET SUR GARONNE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431211;Plaine de la Garonne;314990;SAINT LYS;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431211;Plaine de la Garonne;315570;TOURNEFEUILLE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431213;Toulouse Aéro;310090;TOULOUSE GRANDE BRETAGNE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431213;Toulouse Aéro;310690;BLAGNAC;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431213;Toulouse Aéro;311150;TOULOUSE LES AUGUSTINS;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431213;Toulouse Aéro;311490;COLOMIERS PLEIN CENTRE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431213;Toulouse Aéro;311510;TOULOUSE SAINT CYPRIEN;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431213;Toulouse Aéro;315550;TOULOUSE CAPITOLE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431213;Toulouse Aéro;319220;TOULOUSE ROQUELAINE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431213;Toulouse Aéro;319520;TOULOUSE BAGATELLE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431213;Toulouse Aéro;319540;TOULOUSE BELLEFONTAINE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;431213;Toulouse Aéro;319670;TOULOUSE LARDENNE;31;Haute Garonne
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;432025;Gascogne et Garonne;311500;CORNEBARRIEU;32;Gers
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;432025;Gascogne et Garonne;312320;GRENADE;32;Gers
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;432025;Gascogne et Garonne;314170;PIBRAC;32;Gers
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;432025;Gascogne et Garonne;320130;AUCH GAMBETTA;32;Gers
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;432025;Gascogne et Garonne;321070;CONDOM;32;Gers
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;432025;Gascogne et Garonne;321190;EAUZE;32;Gers
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;432025;Gascogne et Garonne;321600;L ISLE JOURDAIN;32;Gers
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;432025;Gascogne et Garonne;322560;MIRANDE;32;Gers
LA4;Ouest / Sud-Ouest;LA48;Toulouse Ariège Gascogne;C3;Grand Sud-Ouest;D31;Toulouse Ariège Gascogne;432025;Gascogne et Garonne;322960;NOGARO;32;Gers
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433024;Bordeaux Centre;330390;BEGLES;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433024;Bordeaux Centre;330630;BORDEAUX MERIADECK;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433024;Bordeaux Centre;330640;BORDEAUX GAMBETTA;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433024;Bordeaux Centre;339220;BORDEAUX BASTIDE;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433024;Bordeaux Centre;339240;BORDEAUX VICTOIRE;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433024;Bordeaux Centre;339250;BORDEAUX MARITIME;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433024;Bordeaux Centre;339270;BORDEAUX LES CHARTRONS;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433024;Bordeaux Centre;339830;BORDEAUX CAUDERAN;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433310;Médoc;330490;MERIGNAC CAPEYRON;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433310;Médoc;330560;BLANQUEFORT;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433310;Médoc;330690;LE BOUSCAT;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433310;Médoc;331040;CASTELNAU DE MEDOC;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433310;Médoc;332400;LESPARRE MEDOC;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433310;Médoc;332810;MERIGNAC;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433310;Médoc;334490;SAINT MEDARD EN JALLES;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433313;Les Bastides;330360;BAZAS;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433313;Les Bastides;331400;CREON;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433313;Les Bastides;332130;LA BREDE;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433313;Les Bastides;332270;LANGON;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433313;Les Bastides;333520;LA REOLE;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433313;Les Bastides;334020;SAINTE FOY LA GRANDE;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433313;Les Bastides;334980;SALLES;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433313;Les Bastides;339360;VILLENAVE D ORNON PRINCIPAL;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433320;Les Côteaux de Gironde;330030;AMBARES ET LAGRAVE;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433320;Les Côteaux de Gironde;330580;BLAYE;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433320;Les Côteaux de Gironde;331190;CENON PRINCIPAL;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433320;Les Côteaux de Gironde;331380;COUTRAS;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433320;Les Côteaux de Gironde;331670;FLOIRAC;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433320;Les Côteaux de Gironde;332430;LIBOURNE PRINCETEAU;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433320;Les Côteaux de Gironde;332490;LORMONT GENICART;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433320;Les Côteaux de Gironde;333660;SAINT ANDRE DE CUBZAC;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433332;Bassin d'Arcachon;330050;ANDERNOS LES BAINS;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433332;Bassin d'Arcachon;330090;ARCACHON PRINCIPAL;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433332;Bassin d'Arcachon;331920;GRADIGNAN;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433332;Bassin d'Arcachon;331990;GUJAN MESTRAS;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433332;Bassin d'Arcachon;333180;PESSAC PRINCIPAL;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433332;Bassin d'Arcachon;335220;TALENCE;33;Gironde
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;433332;Bassin d'Arcachon;339410;PESSAC ALOUETTE;33;Gironde
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434005;Thau et Haut Languedoc;340030;AGDE;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434005;Thau et Haut Languedoc;340280;BEDARIEUX;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434005;Thau et Haut Languedoc;340790;CLERMONT L HERAULT;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434005;Thau et Haut Languedoc;340950;FABREGUES;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434005;Thau et Haut Languedoc;341080;FRONTIGNAN MISTRAL;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434005;Thau et Haut Languedoc;341230;JUVIGNAC;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434005;Thau et Haut Languedoc;341990;PEZENAS;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434005;Thau et Haut Languedoc;343010;SETE;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434222;Montpelliérain;341720;MONTPELLIER RONDELET;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434222;Montpelliérain;349300;MONTPELLIER PREFECTURE;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434222;Montpelliérain;349480;MONTPELLIER SAINT CLEMENT;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434222;Montpelliérain;349530;MONTPELLIER MAS DREVON;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434222;Montpelliérain;349640;MONTPELLIER ANTIGONE;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434222;Montpelliérain;349660;MONTPELLIER ESTANOVE;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434222;Montpelliérain;349680;MONTPELLIER LA MOSSON;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434222;Montpelliérain;349770;MONTPELLIER FACULTES;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434230;Orb et Etangs;111060;COURSAN;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434230;Orb et Etangs;111640;GINESTAS;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434230;Orb et Etangs;112660;PORT LA NOUVELLE;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434230;Orb et Etangs;340320;BEZIERS CLEMENCEAU;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434230;Orb et Etangs;340520;CAPESTANG;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434230;Orb et Etangs;342990;SERIGNAN;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434230;Orb et Etangs;349500;BEZIERS LA DEVEZE;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434230;Orb et Etangs;349690;BEZIERS CITADELLE;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434231;Pic St Loup & Petite Camargue;300320;BEAUCAIRE;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434231;Pic St Loup & Petite Camargue;303410;VAUVERT;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434231;Pic St Loup & Petite Camargue;340570;CASTELNAU LE LEZ;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434231;Pic St Loup & Petite Camargue;340580;CASTRIES;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434231;Pic St Loup & Petite Camargue;340900;LE CRES;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434231;Pic St Loup & Petite Camargue;341140;GIGNAC;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434231;Pic St Loup & Petite Camargue;341290;LATTES;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434231;Pic St Loup & Petite Camargue;341450;LUNEL TIVOLI;34;Hérault
LA4;Ouest / Sud-Ouest;LA49;Montpellier;C3;Grand Sud-Ouest;D34;Languedoc - Roussillon;434231;Pic St Loup & Petite Camargue;342550;SAINT GELY DU FESC;34;Hérault
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435279;Portes de Bretagne;350120;BAIN DE BRETAGNE;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435279;Portes de Bretagne;350470;BRUZ;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435279;Portes de Bretagne;350510;CESSON SEVIGNE;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435279;Portes de Bretagne;351150;FOUGERES;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435279;Portes de Bretagne;351520;LIFFRE;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435279;Portes de Bretagne;351990;RENNES SAINTE ANNE;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435279;Portes de Bretagne;353600;VITRE;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435279;Portes de Bretagne;359450;RENNES LE GAST;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435279;Portes de Bretagne;359480;RENNES REPUBLIQUE;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435293;Brocéliande et Vilaine;351260;GUICHEN;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435293;Brocéliande et Vilaine;352230;PLELAN LE GRAND;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435293;Brocéliande et Vilaine;352360;REDON;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435293;Brocéliande et Vilaine;352380;RENNES COLOMBIER;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435293;Brocéliande et Vilaine;352400;LE RHEU;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435293;Brocéliande et Vilaine;352780;SAINT GREGOIRE;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435293;Brocéliande et Vilaine;359220;RENNES SAINT CYR;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA46;Rennes;C1;Ouest;D35;Bretagne;435293;Brocéliande et Vilaine;359590;RENNES CRIMEE;35;Ille et Vilaine
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;436059;Indre;361590;LE POINCONNET;36;Indre
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;436059;Indre;360060;ARGENTON SUR CREUSE;36;Indre
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;436059;Indre;360180;LE BLANC;36;Indre
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;436059;Indre;360310;BUZANCAIS;36;Indre
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;436059;Indre;360440;CHATEAUROUX CENTRE RP;36;Indre
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;436059;Indre;360460;LA CHATRE;36;Indre
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;436059;Indre;360630;DEOLS;36;Indre
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;436059;Indre;360880;ISSOUDUN;36;Indre
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437162;Cœur de Touraine;371090;FONDETTES;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437162;Cœur de Touraine;371220;JOUE LES TOURS;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437162;Cœur de Touraine;371950;LA RICHE;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437162;Cœur de Touraine;372080;SAINT AVERTIN;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437162;Cœur de Touraine;372330;SAINT PIERRE DES CORPS;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437162;Cœur de Touraine;372610;TOURS BERANGER;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437162;Cœur de Touraine;379210;TOURS GRAMMONT;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437162;Cœur de Touraine;379240;TOURS COTY;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437164;Agnès Sorel;370030;AMBOISE;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437164;Agnès Sorel;370630;CHATEAU RENAULT;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437164;Agnès Sorel;371150;DESCARTES;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437164;Agnès Sorel;371320;LOCHES;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437164;Agnès Sorel;371560;MONTLOUIS SUR LOIRE;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437164;Agnès Sorel;371590;MONTS;37;Indre et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;437164;Agnès Sorel;372260;SAINTE MAURE DE TOURAINE;37;Indre et Loire
